_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62720ee87cdf3351408ba1c2,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:28:08.107,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v5.aac_u2022-05-04_06.28.08.107915.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
62720f2f7cdf3351408ba1c4,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:29:19.538,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v6.aac_u2022-05-04_06.29.19.538333.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
62720f797cdf3351408ba1c6,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:30:33.197,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v7.aac_u2022-05-04_06.30.33.197170.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
62720fcc7cdf3351408ba1c8,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:31:56.137,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v8.aac_u2022-05-04_06.31.56.137642.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
627210667cdf3351408ba1ca,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:34:30.326,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v9.aac_u2022-05-04_06.34.30.326948.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
627214ac7cdf3351408ba1cc,,,,61fd49c96523ce18,,,,2022-05-04 06:52:44.745,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v1.aac_u2022-05-04_06.52.44.745143.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
627215f87cdf3351408ba1ce,,,,61fd49c96523ce18,,,,2022-05-04 06:58:16.554,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v2.aac_u2022-05-04_06.58.16.554906.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
627217327cdf3351408ba1d0,,,,61fd49c96523ce18,,,,2022-05-04 07:03:30.315,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v3.aac_u2022-05-04_07.03.30.315273.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
627217de7cdf3351408ba1d2,,,,61fd49c96523ce18,,,,2022-05-04 07:06:22.256,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v4.aac_u2022-05-04_07.06.22.256168.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
627218377cdf3351408ba1d4,,,,61fd49c96523ce18,,,,2022-05-04 07:07:51.428,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v5.aac_u2022-05-04_07.07.51.428334.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
6272188a7cdf3351408ba1d6,,,,61fd49c96523ce18,,,,2022-05-04 07:09:14.725,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v6.aac_u2022-05-04_07.09.14.725356.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
627218eb7cdf3351408ba1d8,,,,61fd49c96523ce18,,,,2022-05-04 07:10:51.475,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v7.aac_u2022-05-04_07.10.51.475254.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
627219577cdf3351408ba1da,,,,61fd49c96523ce18,,,,2022-05-04 07:12:38.895,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v8.aac_u2022-05-04_07.12.38.895309.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
6272197b7cdf3351408ba1dc,,,,61fd49c96523ce18,,,,2022-05-04 07:13:15.484,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v9.aac_u2022-05-04_07.13.15.484591.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
62721b6e7cdf3351408ba1de,,,,40440f5c7ef9f15c,,,,2022-05-04 07:21:34.275,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v0.aac_u2022-05-04_07.21.34.275384.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721bc37cdf3351408ba1e0,,,,40440f5c7ef9f15c,,,,2022-05-04 07:22:59.054,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v1.aac_u2022-05-04_07.22.59.054919.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721c0f7cdf3351408ba1e2,,,,40440f5c7ef9f15c,,,,2022-05-04 07:24:15.694,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v2.aac_u2022-05-04_07.24.15.694888.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721c5a7cdf3351408ba1e4,,,,40440f5c7ef9f15c,,,,2022-05-04 07:25:29.894,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v3.aac_u2022-05-04_07.25.29.894956.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721ca47cdf3351408ba1e6,,,,40440f5c7ef9f15c,,,,2022-05-04 07:26:43.984,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v4.aac_u2022-05-04_07.26.43.984193.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721ced7cdf3351408ba1e8,,,,40440f5c7ef9f15c,,,,2022-05-04 07:27:57.594,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v5.aac_u2022-05-04_07.27.57.594931.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721da47cdf3351408ba1ea,,,,40440f5c7ef9f15c,,,,2022-05-04 07:30:59.849,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v6.aac_u2022-05-04_07.30.59.849236.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721dec7cdf3351408ba1ec,,,,40440f5c7ef9f15c,,,,2022-05-04 07:32:12.679,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v7.aac_u2022-05-04_07.32.12.679658.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721e337cdf3351408ba1ee,,,,40440f5c7ef9f15c,,,,2022-05-04 07:33:23.629,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v8.aac_u2022-05-04_07.33.23.629709.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721e787cdf3351408ba1f0,,,,40440f5c7ef9f15c,,,,2022-05-04 07:34:32.618,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v9.aac_u2022-05-04_07.34.32.618781.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
62721e937cdf3351408ba1f2,,,,40440f5c7ef9f15c,,,,2022-05-04 07:34:59.719,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.15.18.196__v10.aac_u2022-05-04_07.34.59.719038.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:15:18.196
627233f97cdf3351408ba1f4,,,,0b49adcf972bfd98,,,,2022-05-04 09:06:16.986,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.15.42.988__v0.aac_u2022-05-04_09.06.16.986207.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:15:42.988
627235067cdf3351408ba1fa,,,,0b49adcf972bfd98,,,,2022-05-04 09:10:46.146,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.15.42.988__v1.aac_u2022-05-04_09.10.46.146098.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:15:42.988
627237777cdf3351408ba200,,,,0b49adcf972bfd98,,,,2022-05-04 09:21:11.294,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.15.42.988__v2.aac_u2022-05-04_09.21.11.294212.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:15:42.988
627238d97cdf3351408ba202,,,,0b49adcf972bfd98,,,,2022-05-04 09:27:05.030,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.15.42.988__v3.aac_u2022-05-04_09.27.05.030798.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:15:42.988
627239257cdf3351408ba206,,,,0b49adcf972bfd98,,,,2022-05-04 09:28:21.641,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.15.42.988__v4.aac_u2022-05-04_09.28.21.641082.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:15:42.988
627239747cdf3351408ba20a,,,,0b49adcf972bfd98,,,,2022-05-04 09:29:40.621,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.15.42.988__v5.aac_u2022-05-04_09.29.40.621552.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:15:42.988
6272410a7cdf3351408ba210,,,,0b49adcf972bfd98,,,,2022-05-04 10:02:02.122,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.15.42.988__v6.aac_u2022-05-04_10.02.02.122926.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:15:42.988
627242a67cdf3351408ba218,,,,0b49adcf972bfd98,,,,2022-05-04 10:08:54.626,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.15.42.988__v7.aac_u2022-05-04_10.08.54.626436.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:15:42.988
627242c17cdf3351408ba21a,,,,0b49adcf972bfd98,,,,2022-05-04 10:09:21.035,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.15.42.988__v8.aac_u2022-05-04_10.09.21.035639.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:15:42.988
627247177cdf3351408ba226,,,,e2e71e3a8d3da453,,,,2022-05-04 10:27:51.646,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.04.35.870__v0.aac_u2022-05-04_10.27.51.646981.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:04:35.870
62724b7f7cdf3351408ba228,,,,a042f52a47017331,,,,2022-05-04 10:46:38.850,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v0.aac_u2022-05-04_10.46.38.850671.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724bdf7cdf3351408ba22a,,,,a042f52a47017331,,,,2022-05-04 10:48:15.362,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v1.aac_u2022-05-04_10.48.15.362850.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724c667cdf3351408ba22c,,,,a042f52a47017331,,,,2022-05-04 10:50:30.170,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v2.aac_u2022-05-04_10.50.30.170599.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724cd17cdf3351408ba22e,,,,a042f52a47017331,,,,2022-05-04 10:52:17.750,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v3.aac_u2022-05-04_10.52.17.750528.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724d2e7cdf3351408ba230,,,,a042f52a47017331,,,,2022-05-04 10:53:50.360,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v4.aac_u2022-05-04_10.53.50.360368.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724d7c7cdf3351408ba232,,,,a042f52a47017331,,,,2022-05-04 10:55:08.781,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v5.aac_u2022-05-04_10.55.08.781047.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724dc37cdf3351408ba234,,,,a042f52a47017331,,,,2022-05-04 10:56:18.981,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v6.aac_u2022-05-04_10.56.18.981311.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724e0d7cdf3351408ba236,,,,a042f52a47017331,,,,2022-05-04 10:57:33.330,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v7.aac_u2022-05-04_10.57.33.330284.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724e527cdf3351408ba238,,,,a042f52a47017331,,,,2022-05-04 10:58:42.750,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v8.aac_u2022-05-04_10.58.42.750867.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724e9a7cdf3351408ba23a,,,,a042f52a47017331,,,,2022-05-04 10:59:53.860,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v9.aac_u2022-05-04_10.59.53.860226.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724ee47cdf3351408ba23c,,,,a042f52a47017331,,,,2022-05-04 11:01:08.500,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v10.aac_u2022-05-04_11.01.08.500827.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
62724f2f7cdf3351408ba23e,,,,a042f52a47017331,,,,2022-05-04 11:02:22.969,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.55.30.847__v11.aac_u2022-05-04_11.02.22.969808.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:55:30.847
627252f27cdf3351408ba240,,,,e2e71e3a8d3da453,,,,2022-05-04 11:18:26.480,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.08.43.426__v0.aac_u2022-05-04_11.18.26.480116.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:08:43.426
627257017cdf3351408ba24a,,,,e2e71e3a8d3da453,,,,2022-05-04 11:35:45.582,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.08.43.426__v1.aac_u2022-05-04_11.35.45.582712.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:08:43.426
627260777cdf3351408ba25c,,,,7adb9e60591de127,,,,2022-05-04 12:16:06.982,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v0.aac_u2022-05-04_12.16.06.982944.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
627261617cdf3351408ba25e,,,,7adb9e60591de127,,,,2022-05-04 12:20:01.434,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v1.aac_u2022-05-04_12.20.01.434782.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
627262b47cdf3351408ba260,,,,7adb9e60591de127,,,,2022-05-04 12:25:40.113,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v2.aac_u2022-05-04_12.25.40.113556.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
6272635a7cdf3351408ba262,,,,7adb9e60591de127,,,,2022-05-04 12:28:26.733,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v3.aac_u2022-05-04_12.28.26.733939.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
627263e77cdf3351408ba264,,,,7adb9e60591de127,,,,2022-05-04 12:30:47.144,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v4.aac_u2022-05-04_12.30.47.144207.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
627266947cdf3351408ba266,,,,7adb9e60591de127,,,,2022-05-04 12:42:12.484,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v5.aac_u2022-05-04_12.42.12.484408.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
6272671e7cdf3351408ba268,,,,7adb9e60591de127,,,,2022-05-04 12:44:29.874,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v6.aac_u2022-05-04_12.44.29.874117.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
6272676a7cdf3351408ba26a,,,,7adb9e60591de127,,,,2022-05-04 12:45:46.522,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.14.58.663__v7.aac_u2022-05-04_12.45.46.522370.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:14:58.663
62726c117cdf3351408ba270,,,,e2e71e3a8d3da453,,,,2022-05-04 13:05:37.212,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.08.43.426__v2.aac_u2022-05-04_13.05.37.212242.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:08:43.426
62726dad7cdf3351408ba272,,,,e2e71e3a8d3da453,,,,2022-05-04 13:12:29.708,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.08.43.426__v3.aac_u2022-05-04_13.12.29.708362.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:08:43.426
62726e117cdf3351408ba274,,,,a4328d22397d4c74,,,,2022-05-04 13:14:09.724,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.43.02.097__v0.aac_u2022-05-04_13.14.09.724831.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:43:02.097
62726e547cdf3351408ba276,,,,e2e71e3a8d3da453,,,,2022-05-04 13:15:16.358,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.08.43.426__v4.aac_u2022-05-04_13.15.16.358337.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:08:43.426
62726f697cdf3351408ba278,,,,e2e71e3a8d3da453,,,,2022-05-04 13:19:53.058,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.08.43.426__v5.aac_u2022-05-04_13.19.53.058056.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:08:43.426
627270697cdf3351408ba27a,,,,e2e71e3a8d3da453,,,,2022-05-04 13:24:09.667,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.08.43.426__v6.aac_u2022-05-04_13.24.09.667835.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:08:43.426
62727eac7cdf3351408ba28e,,,,e918ef642365f9af,,,,2022-05-04 14:25:00.250,,,,/data/MozzWear/2022-05-03/3/r2022-05-03_03.40.19.012__v0.aac_u2022-05-04_14.25.00.250564.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 03:40:19.012
62727f017cdf3351408ba292,,,,e918ef642365f9af,,,,2022-05-04 14:26:25.338,,,,/data/MozzWear/2022-05-03/3/r2022-05-03_03.40.19.012__v1.aac_u2022-05-04_14.26.25.338654.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 03:40:19.012
62727f887cdf3351408ba296,,,,e918ef642365f9af,,,,2022-05-04 14:28:39.884,,,,/data/MozzWear/2022-05-03/3/r2022-05-03_03.40.19.012__v2.aac_u2022-05-04_14.28.39.884632.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 03:40:19.012
62727f937cdf3351408ba298,,,,e918ef642365f9af,,,,2022-05-04 14:28:51.415,,,,/data/MozzWear/2022-05-03/3/r2022-05-03_03.40.19.012__v3.aac_u2022-05-04_14.28.51.415963.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 03:40:19.012
6272826f7cdf3351408ba29e,,,,e79326dbffb3e3d6,,,,2022-05-04 14:41:03.355,,,,/data/MozzWear/2022-04-28/11/r2022-04-28_11.35.06.225__v0.aac_u2022-05-04_14.41.03.355043.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 11:35:06.225
62728ed87cdf3351408ba2a4,,,,e2e71e3a8d3da453,,,,2022-05-04 15:34:00.765,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.08.43.426__v7.aac_u2022-05-04_15.34.00.765462.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:08:43.426
6272916d7cdf3351408ba2a6,,,,e2e71e3a8d3da453,,,,2022-05-04 15:45:01.063,,,,/data/MozzWear/2022-05-03/22/r2022-05-03_22.08.43.426__v8.aac_u2022-05-04_15.45.01.063002.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 22:08:43.426
62729d377cdf3351408ba2a8,,,,e79326dbffb3e3d6,,,,2022-05-04 16:35:19.666,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.27.57.508__v0.aac_u2022-05-04_16.35.19.666860.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:27:57.508
62729d847cdf3351408ba2aa,,,,e79326dbffb3e3d6,,,,2022-05-04 16:36:36.566,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.27.57.508__v1.aac_u2022-05-04_16.36.36.566572.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:27:57.508
62729dd07cdf3351408ba2ac,,,,e79326dbffb3e3d6,,,,2022-05-04 16:37:52.646,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.27.57.508__v2.aac_u2022-05-04_16.37.52.646861.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:27:57.508
62729e307cdf3351408ba2ae,,,,e79326dbffb3e3d6,,,,2022-05-04 16:39:28.096,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.27.57.508__v3.aac_u2022-05-04_16.39.28.096174.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:27:57.508
62729e797cdf3351408ba2b0,,,,e79326dbffb3e3d6,,,,2022-05-04 16:40:41.135,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.27.57.508__v4.aac_u2022-05-04_16.40.41.135636.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:27:57.508
62729ec37cdf3351408ba2b2,,,,e79326dbffb3e3d6,,,,2022-05-04 16:41:55.215,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.27.57.508__v5.aac_u2022-05-04_16.41.55.215271.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:27:57.508
62729f097cdf3351408ba2b4,,,,e79326dbffb3e3d6,,,,2022-05-04 16:43:05.305,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.27.57.508__v6.aac_u2022-05-04_16.43.05.305488.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:27:57.508
62729f507cdf3351408ba2b6,,,,e79326dbffb3e3d6,,,,2022-05-04 16:44:16.505,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.27.57.508__v7.aac_u2022-05-04_16.44.16.505107.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:27:57.508
62729f937cdf3351408ba2b8,,,,e79326dbffb3e3d6,,,,2022-05-04 16:45:23.524,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.27.57.508__v8.aac_u2022-05-04_16.45.23.524251.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:27:57.508
6272b2327cdf3351408ba2da,,,,c0b4e78bb636bfd5,,,,2022-05-04 18:04:50.374,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.35.869__v0.aac_u2022-05-04_18.04.50.374088.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:35.869
6272b2b67cdf3351408ba2dc,,,,c0b4e78bb636bfd5,,,,2022-05-04 18:07:02.803,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.35.869__v1.aac_u2022-05-04_18.07.02.803728.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:35.869
6272b3557cdf3351408ba2de,,,,c0b4e78bb636bfd5,,,,2022-05-04 18:09:41.314,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.35.869__v2.aac_u2022-05-04_18.09.41.314261.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:35.869
6272b4f57cdf3351408ba2e0,,,,c0b4e78bb636bfd5,,,,2022-05-04 18:16:37.274,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.35.869__v3.aac_u2022-05-04_18.16.37.274430.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:35.869
6272b5517cdf3351408ba2e2,,,,c0b4e78bb636bfd5,,,,2022-05-04 18:18:09.123,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.35.869__v4.aac_u2022-05-04_18.18.09.123927.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:35.869
6272b5bc7cdf3351408ba2e4,,,,c0b4e78bb636bfd5,,,,2022-05-04 18:19:56.404,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.35.869__v5.aac_u2022-05-04_18.19.56.404512.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:35.869
6272b5fb7cdf3351408ba2e6,,,,b7ca58c76f324425,,,,2022-05-04 18:20:59.359,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.08.933__v0.aac_u2022-05-04_18.20.59.359264.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:08.933
6272b64e7cdf3351408ba2e8,,,,b7ca58c76f324425,,,,2022-05-04 18:22:22.019,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.21.646__v0.aac_u2022-05-04_18.22.22.019658.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:21.646
6272b6517cdf3351408ba2ea,,,,c0b4e78bb636bfd5,,,,2022-05-04 18:22:25.779,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.35.869__v6.aac_u2022-05-04_18.22.25.779224.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:35.869
6272b6a77cdf3351408ba2ec,,,,b7ca58c76f324425,,,,2022-05-04 18:23:51.260,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.21.646__v1.aac_u2022-05-04_18.23.51.260402.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:21.646
6272b6d97cdf3351408ba2ee,,,,c0b4e78bb636bfd5,,,,2022-05-04 18:24:40.999,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.35.869__v7.aac_u2022-05-04_18.24.40.999520.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:35.869
6272b6fb7cdf3351408ba2f0,,,,b7ca58c76f324425,,,,2022-05-04 18:25:15.252,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.47.21.646__v2.aac_u2022-05-04_18.25.15.252461.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:47:21.646
